account_number,datetime,kwh
210080926382,2025-10-05 03:00:00,0.1449061276595039
210080926382,2025-10-05 04:00:00,0.1447623973528312
210080926382,2025-10-05 05:00:00,0.25600302869004365
210080926382,2025-10-05 06:00:00,0.36557651430794663
210080926382,2025-10-05 07:00:00,0.453373266350745
210080926382,2025-10-05 08:00:00,0.40222468356961616
210080926382,2025-10-05 09:00:00,0.5274297775578463
210080926382,2025-10-05 10:00:00,0.45818730399282714
210080926382,2025-10-05 11:00:00,0.4335461041274723
210080926382,2025-10-05 12:00:00,0.2995741067415562
210080926382,2025-10-05 13:00:00,0.37475924238167424
210080926382,2025-10-05 14:00:00,0.4099772539614253
210080926382,2025-10-05 15:00:00,0.41836489533809257
210080926382,2025-10-05 16:00:00,0.4670583025578
210080926382,2025-10-05 17:00:00,0.7064816112115477
210080926382,2025-10-05 18:00:00,0.6073417587043303
210080926382,2025-10-05 19:00:00,0.7373691406417292
210080926382,2025-10-05 20:00:00,0.6530986338385043
210080926382,2025-10-05 21:00:00,0.6381974818685834
210080926382,2025-10-05 22:00:00,0.6017829588674126
210080926382,2025-10-05 23:00:00,0.3168937311303772
210080926382,2025-10-06 00:00:00,0.13542319692144755
210080926382,2025-10-06 01:00:00,0.2728593068807154
210080926382,2025-10-06 02:00:00,0.15859917945867702
210080926382,2025-10-06 03:00:00,0.22257292521958533
210080926382,2025-10-06 04:00:00,0.05
210080926382,2025-10-06 05:00:00,0.23955455531453984
210080926382,2025-10-06 06:00:00,0.4113106799682218
210080926382,2025-10-06 07:00:00,0.24354176866623345
210080926382,2025-10-06 08:00:00,0.29025259740494064
210080926382,2025-10-06 09:00:00,0.30696046316121267
210080926382,2025-10-06 10:00:00,0.34378439145448597
210080926382,2025-10-06 11:00:00,0.3036072759086061
210080926382,2025-10-06 12:00:00,0.34040307321385455
210080926382,2025-10-06 13:00:00,0.412285081896693
210080926382,2025-10-06 14:00:00,0.3153465922063525
210080926382,2025-10-06 15:00:00,0.38377976087444626
210080926382,2025-10-06 16:00:00,0.37404307703343465
210080926382,2025-10-06 17:00:00,0.363397978471829
210080926382,2025-10-06 18:00:00,0.5353738664285145
210080926382,2025-10-06 19:00:00,0.6788531102998396
210080926382,2025-10-06 20:00:00,0.52842127225979
210080926382,2025-10-06 21:00:00,0.5143334396938192
210080926382,2025-10-06 22:00:00,0.6828714637576714
210080926382,2025-10-06 23:00:00,0.3122755240221722
210080926382,2025-10-07 00:00:00,0.2965808188679789
210080926382,2025-10-07 01:00:00,0.14281602739843924
210080926382,2025-10-07 02:00:00,0.27617073496659567
210080926382,2025-10-07 03:00:00,0.10889252890743084
210080926382,2025-10-07 04:00:00,0.05
210080926382,2025-10-07 05:00:00,0.23386183857259768
210080926382,2025-10-07 06:00:00,0.40585858985017675
210080926382,2025-10-07 07:00:00,0.4138305297044066
210080926382,2025-10-07 08:00:00,0.3434769660591729
210080926382,2025-10-07 09:00:00,0.47735606988174856
210080926382,2025-10-07 10:00:00,0.42924069017484723
210080926382,2025-10-07 11:00:00,0.4259935185068794
210080926382,2025-10-07 12:00:00,0.3697323262624172
210080926382,2025-10-07 13:00:00,0.2522401180075353
210080926382,2025-10-07 14:00:00,0.36541177587094736
210080926382,2025-10-07 15:00:00,0.3887565166385943
210080926382,2025-10-07 16:00:00,0.5226243151175644
210080926382,2025-10-07 17:00:00,0.6212835219649014
210080926382,2025-10-07 18:00:00,0.5163132623846745
210080926382,2025-10-07 19:00:00,0.6373830862537341
210080926382,2025-10-07 20:00:00,0.7006017666710559
210080926382,2025-10-07 21:00:00,0.7366851760820772
210080926382,2025-10-07 22:00:00,0.591447935434993
210080926382,2025-10-07 23:00:00,0.28403294951545605
210080926382,2025-10-08 00:00:00,0.06709165693393726
210080926382,2025-10-08 01:00:00,0.1317324696071086
210080926382,2025-10-08 02:00:00,0.21462517013394708
210080926382,2025-10-08 03:00:00,0.058091071598206506
210080926382,2025-10-08 04:00:00,0.3438041733046884
210080926382,2025-10-08 05:00:00,0.15146660070784612
210080926382,2025-10-08 06:00:00,0.36962876352907637
210080926382,2025-10-08 07:00:00,0.38737135139129353
210080926382,2025-10-08 08:00:00,0.45033159410198287
210080926382,2025-10-08 09:00:00,0.38133694118619466
210080926382,2025-10-08 10:00:00,0.27455165235336504
210080926382,2025-10-08 11:00:00,0.3937443844405366
210080926382,2025-10-08 12:00:00,0.450163567743707
210080926382,2025-10-08 13:00:00,0.2884243317078268
210080926382,2025-10-08 14:00:00,0.42400259918613026
210080926382,2025-10-08 15:00:00,0.3803399327320722
210080926382,2025-10-08 16:00:00,0.3676119683993712
210080926382,2025-10-08 17:00:00,0.5488009581970423
210080926382,2025-10-08 18:00:00,0.5822204266984671
210080926382,2025-10-08 19:00:00,0.635085858834183
210080926382,2025-10-08 20:00:00,0.5660658917803998
210080926382,2025-10-08 21:00:00,0.5216571863108308
210080926382,2025-10-08 22:00:00,0.5183896088590665
210080926382,2025-10-08 23:00:00,0.32247362089412673
210080926382,2025-10-09 00:00:00,0.2191416737993667
210080926382,2025-10-09 01:00:00,0.1745847796453543
210080926382,2025-10-09 02:00:00,0.32520980980395703
210080926382,2025-10-09 03:00:00,0.05
210080926382,2025-10-09 04:00:00,0.21037651298959598
210080926382,2025-10-09 05:00:00,0.05
210080926382,2025-10-09 06:00:00,0.3516955175410734
210080926382,2025-10-09 07:00:00,0.38000363523709096
210080926382,2025-10-09 08:00:00,0.3458786010624215
210080926382,2025-10-09 09:00:00,0.2038288665792477
210080926382,2025-10-09 10:00:00,0.3523904497236713
210080926382,2025-10-09 11:00:00,0.36023373939741066
210080926382,2025-10-09 12:00:00,0.4317986000520697
210080926382,2025-10-09 13:00:00,0.2458380430529542
210080926382,2025-10-09 14:00:00,0.47527704570585527
210080926382,2025-10-09 15:00:00,0.15857465415433747
210080926382,2025-10-09 16:00:00,0.25632015973454264
210080926382,2025-10-09 17:00:00,0.6140910133320361
210080926382,2025-10-09 18:00:00,0.6248525899979841
210080926382,2025-10-09 19:00:00,0.7209564248571524
210080926382,2025-10-09 20:00:00,0.6154604222703625
210080926382,2025-10-09 21:00:00,0.5918769076470083
210080926382,2025-10-09 22:00:00,0.635554940129007
210080926382,2025-10-09 23:00:00,0.11269871550218644
210080926382,2025-10-10 00:00:00,0.09938669406515403
210080926382,2025-10-10 01:00:00,0.08597318612875374
210080926382,2025-10-10 02:00:00,0.2561549536519553
210080926382,2025-10-10 03:00:00,0.28400058540513695
210080926382,2025-10-10 04:00:00,0.3291972514852317
210080926382,2025-10-10 05:00:00,0.22556421494918472
210080926382,2025-10-10 06:00:00,0.4313608565521561
210080926382,2025-10-10 07:00:00,0.36751506771549847
210080926382,2025-10-10 08:00:00,0.3200553002304018
210080926382,2025-10-10 09:00:00,0.2736313363916106
210080926382,2025-10-10 10:00:00,0.2664630933761848
210080926382,2025-10-10 11:00:00,0.25030425901594333
210080926382,2025-10-10 12:00:00,0.41848873153767263
210080926382,2025-10-10 13:00:00,0.32720549136601906
210080926382,2025-10-10 14:00:00,0.30211665090069556
210080926382,2025-10-10 15:00:00,0.1978269783235894
210080926382,2025-10-10 16:00:00,0.28694618181088716
210080926382,2025-10-10 17:00:00,0.5770315574239981
210080926382,2025-10-10 18:00:00,0.47708723910078243
210080926382,2025-10-10 19:00:00,0.812799675047907
210080926382,2025-10-10 20:00:00,0.4927721753663281
210080926382,2025-10-10 21:00:00,0.6922069794869681
210080926382,2025-10-10 22:00:00,0.5903581447514522
210080926382,2025-10-10 23:00:00,0.25468266023903996
210080926382,2025-10-11 00:00:00,0.18704554092648895
210080926382,2025-10-11 01:00:00,0.20812485897503663
210080926382,2025-10-11 02:00:00,0.2251213021305362
210080926382,2025-10-11 03:00:00,0.1284457216389197
210080926382,2025-10-11 04:00:00,0.2517456664373304
210080926382,2025-10-11 05:00:00,0.18465542179298555
210080926382,2025-10-11 06:00:00,0.30749898900304723
210080926382,2025-10-11 07:00:00,0.37977340855166586
210080926382,2025-10-11 08:00:00,0.5275752528997024
210080926382,2025-10-11 09:00:00,0.4315544391401834
210080926382,2025-10-11 10:00:00,0.4143654558457822
210080926382,2025-10-11 11:00:00,0.3821834951088446
210080926382,2025-10-11 12:00:00,0.38847154081729
210080926382,2025-10-11 13:00:00,0.4316083726523985
210080926382,2025-10-11 14:00:00,0.3927615028055033
210080926382,2025-10-11 15:00:00,0.4503289498943624
210080926382,2025-10-11 16:00:00,0.4398606345792596
210080926382,2025-10-11 17:00:00,0.5945622392332499
210080926382,2025-10-11 18:00:00,0.732229829057437
210080926382,2025-10-11 19:00:00,0.61363237031746
210080926382,2025-10-11 20:00:00,0.6103420186808236
210080926382,2025-10-11 21:00:00,0.6879785662900273
210080926382,2025-10-11 22:00:00,0.7106566834181492
210080926382,2025-10-11 23:00:00,0.39419406457895434
210080926382,2025-10-12 00:00:00,0.05
210080926382,2025-10-12 01:00:00,0.27013979888596545
210080926382,2025-10-12 02:00:00,0.24001296313779996
210080926382,2025-10-12 03:00:00,0.14891185847500504
210080926382,2025-10-12 04:00:00,0.1880939291092118
210080926382,2025-10-12 05:00:00,0.2228479366686432
210080926382,2025-10-12 06:00:00,0.13481759445845043
210080926382,2025-10-12 07:00:00,0.3139180174326663
210080926382,2025-10-12 08:00:00,0.5069020195562599
210080926382,2025-10-12 09:00:00,0.36580958706573424
210080926382,2025-10-12 10:00:00,0.40712627785217503
210080926382,2025-10-12 11:00:00,0.40466813424231635
210080926382,2025-10-12 12:00:00,0.4711722217230233
210080926382,2025-10-12 13:00:00,0.38146865449087203
210080926382,2025-10-12 14:00:00,0.3882272213647356
210080926382,2025-10-12 15:00:00,0.4292461831782201
210080926382,2025-10-12 16:00:00,0.48173205508662026
210080926382,2025-10-12 17:00:00,0.7830468569558586
210080926382,2025-10-12 18:00:00,0.6644822011757435
210080926382,2025-10-12 19:00:00,0.650728421114708
210080926382,2025-10-12 20:00:00,0.678299278551344
210080926382,2025-10-12 21:00:00,0.7968034571198019
210080926382,2025-10-12 22:00:00,0.752263330020678
210080926382,2025-10-12 23:00:00,0.30661897473562566
210080926382,2025-10-13 00:00:00,0.050876309995550845
210080926382,2025-10-13 01:00:00,0.2685575094139932
210080926382,2025-10-13 02:00:00,0.27754001086201463
210080926382,2025-10-13 03:00:00,0.09112664077626083
210080926382,2025-10-13 04:00:00,0.14438381195701766
210080926382,2025-10-13 05:00:00,0.2501217444208908
210080926382,2025-10-13 06:00:00,0.3908639534222075
210080926382,2025-10-13 07:00:00,0.2004549650609325
210080926382,2025-10-13 08:00:00,0.26975716621530693
210080926382,2025-10-13 09:00:00,0.4065297610463926
210080926382,2025-10-13 10:00:00,0.3799366553104707
210080926382,2025-10-13 11:00:00,0.4132808395123954
210080926382,2025-10-13 12:00:00,0.4224453824656504
210080926382,2025-10-13 13:00:00,0.37933661940789504
210080926382,2025-10-13 14:00:00,0.39363027432692277
210080926382,2025-10-13 15:00:00,0.31443303129660066
210080926382,2025-10-13 16:00:00,0.36913959318704204
210080926382,2025-10-13 17:00:00,0.6250772001127889
210080926382,2025-10-13 18:00:00,0.7364765512194181
210080926382,2025-10-13 19:00:00,0.5340331222499076
210080926382,2025-10-13 20:00:00,0.6579077098604209
210080926382,2025-10-13 21:00:00,0.590755555690658
210080926382,2025-10-13 22:00:00,0.6595752929577818
210080926382,2025-10-13 23:00:00,0.29037060685394356
210080926382,2025-10-14 00:00:00,0.2741924115623844
210080926382,2025-10-14 01:00:00,0.12059642579798646
210080926382,2025-10-14 02:00:00,0.19137727480191924
210080926382,2025-10-14 03:00:00,0.21514967799036241
210080926382,2025-10-14 04:00:00,0.125494245703072
210080926382,2025-10-14 05:00:00,0.20437167298728515
210080926382,2025-10-14 06:00:00,0.44055372046763364
210080926382,2025-10-14 07:00:00,0.35463051029897186
210080926382,2025-10-14 08:00:00,0.42003880522987574
210080926382,2025-10-14 09:00:00,0.30605596712696465
210080926382,2025-10-14 10:00:00,0.2722842863566736
210080926382,2025-10-14 11:00:00,0.4156380401918772
210080926382,2025-10-14 12:00:00,0.3152651566393857
210080926382,2025-10-14 13:00:00,0.22586247723846037
210080926382,2025-10-14 14:00:00,0.29918003684392386
210080926382,2025-10-14 15:00:00,0.4678062998209731
210080926382,2025-10-14 16:00:00,0.4448213379502558
210080926382,2025-10-14 17:00:00,0.5103663783952535
210080926382,2025-10-14 18:00:00,0.4830652036974901
210080926382,2025-10-14 19:00:00,0.5672611437835613
210080926382,2025-10-14 20:00:00,0.6832367404651141
210080926382,2025-10-14 21:00:00,0.5843413119170919
210080926382,2025-10-14 22:00:00,0.5850075532189066
210080926382,2025-10-14 23:00:00,0.25086937153410627
210080926382,2025-10-15 00:00:00,0.15827833946207864
210080926382,2025-10-15 01:00:00,0.24779265883373391
210080926382,2025-10-15 02:00:00,0.18682060448011795
210080926382,2025-10-15 03:00:00,0.16385096420536444
210080926382,2025-10-15 04:00:00,0.23205517739886425
210080926382,2025-10-15 05:00:00,0.1857274838268508
210080926382,2025-10-15 06:00:00,0.43601853538868396
210080926382,2025-10-15 07:00:00,0.3055989981086782
210080926382,2025-10-15 08:00:00,0.38176559189088116
210080926382,2025-10-15 09:00:00,0.4310057282240036
210080926382,2025-10-15 10:00:00,0.48426963506335363
210080926382,2025-10-15 11:00:00,0.2725079196844097
210080926382,2025-10-15 12:00:00,0.3461022409065939
210080926382,2025-10-15 13:00:00,0.2547256054080341
210080926382,2025-10-15 14:00:00,0.282415932648893
210080926382,2025-10-15 15:00:00,0.36148129385542455
210080926382,2025-10-15 16:00:00,0.19784249875282933
210080926382,2025-10-15 17:00:00,0.6335470490582946
210080926382,2025-10-15 18:00:00,0.6445737266813214
210080926382,2025-10-15 19:00:00,0.5938869719237572
210080926382,2025-10-15 20:00:00,0.5327682928791773
210080926382,2025-10-15 21:00:00,0.5804866627414613
210080926382,2025-10-15 22:00:00,0.7693302266538126
210080926382,2025-10-15 23:00:00,0.25837001758646955
210080926382,2025-10-16 00:00:00,0.11697089768097381
210080926382,2025-10-16 01:00:00,0.05
210080926382,2025-10-16 02:00:00,0.2635105964738706
210080926382,2025-10-16 03:00:00,0.08078332615042601
210080926382,2025-10-16 04:00:00,0.18705746866420533
210080926382,2025-10-16 05:00:00,0.3485343152295831
210080926382,2025-10-16 06:00:00,0.3895453040169826
210080926382,2025-10-16 07:00:00,0.38865507991363946
210080926382,2025-10-16 08:00:00,0.3339367804681125
210080926382,2025-10-16 09:00:00,0.385104874611003
210080926382,2025-10-16 10:00:00,0.36605420307062736
210080926382,2025-10-16 11:00:00,0.4032262561847982
210080926382,2025-10-16 12:00:00,0.1666794180505911
210080926382,2025-10-16 13:00:00,0.390360346782749
210080926382,2025-10-16 14:00:00,0.39467751191391665
210080926382,2025-10-16 15:00:00,0.5637871367838938
210080926382,2025-10-16 16:00:00,0.35965745163082813
210080926382,2025-10-16 17:00:00,0.6177313263603101
210080926382,2025-10-16 18:00:00,0.6317063789254285
210080926382,2025-10-16 19:00:00,0.6339605618639397
210080926382,2025-10-16 20:00:00,0.5013102785050318
210080926382,2025-10-16 21:00:00,0.6654717307457305
210080926382,2025-10-16 22:00:00,0.5266090025775687
210080926382,2025-10-16 23:00:00,0.33253210071422135
210080926382,2025-10-17 00:00:00,0.11127050238944478
210080926382,2025-10-17 01:00:00,0.16220397511673174
210080926382,2025-10-17 02:00:00,0.14236580377614685
210080926382,2025-10-17 03:00:00,0.160080826276983
210080926382,2025-10-17 04:00:00,0.17335776020601507
210080926382,2025-10-17 05:00:00,0.20978511188800159
210080926382,2025-10-17 06:00:00,0.35230621862515354
210080926382,2025-10-17 07:00:00,0.42996141396330956
210080926382,2025-10-17 08:00:00,0.317314932094723
210080926382,2025-10-17 09:00:00,0.39437693427366105
210080926382,2025-10-17 10:00:00,0.29340093090804364
210080926382,2025-10-17 11:00:00,0.5026096162736388
210080926382,2025-10-17 12:00:00,0.39471719139397593
210080926382,2025-10-17 13:00:00,0.3042262364397479
210080926382,2025-10-17 14:00:00,0.4987619770390511
210080926382,2025-10-17 15:00:00,0.40147982733866283
210080926382,2025-10-17 16:00:00,0.30451319907705926
210080926382,2025-10-17 17:00:00,0.5895000804431341
210080926382,2025-10-17 18:00:00,0.5089622736466742
210080926382,2025-10-17 19:00:00,0.5089383784032213
210080926382,2025-10-17 20:00:00,0.6966730979545972
210080926382,2025-10-17 21:00:00,0.5281219691293688
210080926382,2025-10-17 22:00:00,0.49299437141785346
210080926382,2025-10-17 23:00:00,0.35085929058967935
210080926382,2025-10-18 00:00:00,0.3397782098661618
210080926382,2025-10-18 01:00:00,0.2995828715329531
210080926382,2025-10-18 02:00:00,0.39029017971954644
210080926382,2025-10-18 03:00:00,0.40072717138882935
210080926382,2025-10-18 04:00:00,0.13496933157841962
210080926382,2025-10-18 05:00:00,0.18208760660054707
210080926382,2025-10-18 06:00:00,0.28835077322145286
210080926382,2025-10-18 07:00:00,0.3209679089839908
210080926382,2025-10-18 08:00:00,0.49979401895377323
210080926382,2025-10-18 09:00:00,0.43614869656564254
210080926382,2025-10-18 10:00:00,0.530517718224436
210080926382,2025-10-18 11:00:00,0.3447650979257762
210080926382,2025-10-18 12:00:00,0.3701048153888462
210080926382,2025-10-18 13:00:00,0.4614862926939701
210080926382,2025-10-18 14:00:00,0.49853153586819177
210080926382,2025-10-18 15:00:00,0.2832044019440645
210080926382,2025-10-18 16:00:00,0.3947616957173926
210080926382,2025-10-18 17:00:00,0.7219472208561079
210080926382,2025-10-18 18:00:00,0.7526387897539748
210080926382,2025-10-18 19:00:00,0.7684559960981905
210080926382,2025-10-18 20:00:00,0.6840352840099375
210080926382,2025-10-18 21:00:00,0.5911621001869828
210080926382,2025-10-18 22:00:00,0.5359626922830227
210080926382,2025-10-18 23:00:00,0.3304192532246123
210080926382,2025-10-19 00:00:00,0.1838936897777185
210080926382,2025-10-19 01:00:00,0.1433189237453335
210080926382,2025-10-19 02:00:00,0.27844755825750345
210080926382,2025-10-19 03:00:00,0.11519303770527063
210080926382,2025-10-19 04:00:00,0.15404087754022142
210080926382,2025-10-19 05:00:00,0.3003440103374529
210080926382,2025-10-19 06:00:00,0.35200305827974987
210080926382,2025-10-19 07:00:00,0.43985286701129145
210080926382,2025-10-19 08:00:00,0.41323262859308985
210080926382,2025-10-19 09:00:00,0.43345600680126106
